,X,Y
1891,ghana lift rice maiz import ban due drought ghana lift ban rice maiz import due crop problem caus unusu dri weather offici ghana news agenc gna report today secretari financ econom plan kwesi botchwey made announc last night accept tonn rice worth four mln dlr japanes food aid programm lift ban impos earlier year follow govern concern lower averag rainfal southern ghana implic major harvest botchwey said rain lack major cereal grow area throughout south year ministri agricultur predict fall least pct major stapl crop includ maiz rice cassava gna quot botchwey say consequ current reduc rainfal nowher near drought experi govern taken step allevi anticip food product shortfal failur season rain alreadi serious affect drink water suppli farm fish part central volta region ghana river dri,"['corn', 'grain', 'rice']"
1892,u k central bank warn excess rate cut bank england governor robin leigh pemberton said lower interest rate fast could jeopardis recent econom achiev u k remark prepar deliveri businessmen birmingham said prospect return real invest favour rel financi asset good number year would sure foolish put favour conjunctur risk lower interest rate prematur excess said might enjoy short term boost activ risk damag return uncertainti acrimoni high inflat ad leigh pemberton said recognis would argu interest rate still high deter invest industri forget less year ago interven support sterl temporari difficulti persuad market one pct increas base rate pct suffici tighten polici time ad base rate current nine pct,['interest']
1893,failur ec farm price talk disrupt tender seriou bid european commun open market tender wheat barley ec farm minist agre farm price packag trade sourc said failur farm minist week come agreement result bid week tender export subsidi trader said bid unlik long uncertainti remain one trader said perman damag export prospect avoid agreemend reach soon situat becom seriou time pass howev trader said seem buyer around lessen disrupt impact delay poland south korea market feed wheat offer intervent grain special tender trader said,"['grain', 'wheat']"
1894,american greet corp lt agrea st qtr net period end may shr ct vs ct net vs rev mln vs mln,['earn']
1895,american greet corp lt agrea st qtr net period end may shr ct vs ct net vs rev mln vs mln,['earn']
1896,texa util co lt txu mo may net shr dlr vs dlr net mln vs mln rev billion vs billion avg share mln vs mln,['earn']
1897,boston digit corp lt bost th qtr net period end april shr profit nil vs loss eight ct net profit vs loss sale vs year shr loss ct vs loss ct net loss vs loss sale mln vs mln note earn period includ provis unreal loss market secur dlr,['earn']
1898,coloni bancgroup lt clbga buy destin bank coloni bancgroup said agre buy lt first nation bank destin undisclos sum compani said approv sale mark second move acquir florida bank said sign letter intent buy liberti bank pensacola april,['acq']
1899,chrysler lt c plan rais bid chrysler corp said intent increas offer electrospac system inc lt ele chrysler agre purchas texa base defens electron contractor tender offer dlr share total valu mln dlr eletrospac share close yesterday nyse intent increas offer compani spokeswoman said believ adequ accept said propos transact unanim recommend board director princip sharehold electrospac note dlr tender offer price pct price electrospac share april put sale,['acq']
1900,texaco canada rais crude oil post canadian ct bbl light sweet dlr bbl texaco canada rais crude oil post canadian ct bbl light sweet dlr bbl,['crude']
1901,u k lender offer fix rate mortgag u k lender offer homebuy fix interest rate mortgag borrow make monthli payment matter happen interest rate mortgag rate lowest level year loan snap eager home buyer tri lock cheap money decis offer fix rate loan industri offici said reflect increasingli competit natur home mortgag busi fix rate mortgag uncommon u k mainstay busi u year ago earli interest rate soar u lender mostli save loan associ earn rate low three pct year fix rate mortgag held portfolio pay depositor rate high pct induc retain account result hundr institut collaps forc merg survivor decid offer mortgag whose rate would move line cost fund much exampl u thrift mind said spokesman abbey nation build societi explain institut time offer variabl rate mortgag rash advertis solicit new busi help homebuy becom even choosier loan lender conced forc undercut still sharp cut variabl rate mortgag announc earlier week nation two largest build societi nation westminst bank plc reflect grow competit new busi offici three institut said fix rate mortgag offer carri interest rate even variabl rate loan cours less profit variabl rate mortgag said spokesman midland bank plc earlier year said earmark mln dlr fix rate new mortgag loan said bank will offer less profit loan anoth way attract peopl mortgag product truste save bank plc tsb offer five year fix rate mortgag pct earlier year mln stg tsb set asid loan exhaust within day accord spokeswoman everybodi love pct mortgag said note within five day bank loan equival pct volum short appeal fix rate mortgag offer opportun gambl direct interest rate interest rate fall mortgag made lender earn averag return asset interest rate rise homebuy benefit cheap money household mortgag co plan offer year fix rate mortgag june elect assumpt conserv parti victori would help money market rate fall accord duncan young manag director young explain compani plan protect chanc rise interest rate buy complic hedg instrument money market rate risen contrari expect compani shelv plan time said money market rate high arrang mortgag hedg profit howev said household mortgag co make fix rate mortgag like securitis mean bundl differ mortgag togeth resembl bond sell investor technic reason securitis simpler effici fix rate rather float rate mortgag u fix rate mortgag popular securitis provid bulk mortgag money past year,['interest']
